Country	State	date	name	type	CountryCode	StateCode 
United States	Nebraska	2026-07-03	Independence Day (substitute day)	public	US	NE
United States	Nebraska	2026-07-04	Independence Day	public	US	NE
United States	Nebraska	2026-09-07	Labor Day	public	US	NE
United States	Nebraska	2026-10-12	Columbus Day	public	US	NE
United States	Nebraska	2026-10-31	Halloween	observance	US	NE
United States	Nebraska	2026-11-11	Veterans Day	public	US	NE
United States	Nebraska	2026-11-26	Thanksgiving Day	public	US	NE
United States	Nebraska	2026-11-27	Day after Thanksgiving Day	observance	US	NE
United States	Nebraska	2026-12-24	Christmas Eve	optional	US	NE
United States	Nebraska	2026-12-25	Christmas Day	public	US	NE
United States	Nebraska	2026-12-31	New Year's Eve	observance	US	NE
United States	New Hampshire	2026-01-01	New Year's Day	public	US	NH
United States	New Hampshire	2026-01-19	Martin Luther King, Jr./ Civil Rights Day	public	US	NH
United States	New Hampshire	2026-02-14	Valentine's Day	observance	US	NH
United States	New Hampshire	2026-02-16	President's Day	public	US	NH
United States	New Hampshire	2026-03-17	St. Patrick's Day	observance	US	NH
United States	New Hampshire	2026-04-05	Easter Sunday	observance	US	NH
United States	New Hampshire	2026-04-15	Tax Day	observance	US	NH
United States	New Hampshire	2026-04-22	Administrative Professionals Day	observance	US	NH
United States	New Hampshire	2026-05-10	Mother's Day	observance	US	NH
United States	New Hampshire	2026-05-25	Memorial Day	public	US	NH
United States	New Hampshire	2026-06-19	Juneteenth	public	US	NH
United States	New Hampshire	2026-06-21	Father's Day	observance	US	NH
United States	New Hampshire	2026-07-03	Independence Day (substitute day)	public	US	NH
United States	New Hampshire	2026-07-04	Independence Day	public	US	NH
United States	New Hampshire	2026-09-07	Labor Day	public	US	NH
United States	New Hampshire	2026-10-12	Columbus Day	observance	US	NH
United States	New Hampshire	2026-10-31	Halloween	observance	US	NH
United States	New Hampshire	2026-11-03	Election Day	public	US	NH
United States	New Hampshire	2026-11-11	Veterans Day	public	US	NH
United States	New Hampshire	2026-11-26	Thanksgiving Day	public	US	NH
United States	New Hampshire	2026-11-27	Day after Thanksgiving	public	US	NH
United States	New Hampshire	2026-12-24	Christmas Eve	optional	US	NH
United States	New Hampshire	2026-12-25	Christmas Day	public	US	NH
United States	New Hampshire	2026-12-31	New Year's Eve	observance	US	NH
United States	New Jersey	2026-01-01	New Year's Day	public	US	NJ
United States	New Jersey	2026-01-19	Martin Luther King Jr. Day	public	US	NJ
United States	New Jersey	2026-02-12	Lincoln's Birthday	public	US	NJ
United States	New Jersey	2026-02-14	Valentine's Day	observance	US	NJ
United States	New Jersey	2026-02-16	Presidents Day	public	US	NJ
United States	New Jersey	2026-03-17	St. Patrick's Day	observance	US	NJ
United States	New Jersey	2026-04-03	Good Friday	public	US	NJ
United States	New Jersey	2026-04-05	Easter Sunday	observance	US	NJ
United States	New Jersey	2026-04-15	Tax Day	observance	US	NJ
United States	New Jersey	2026-04-22	Administrative Professionals Day	observance	US	NJ
United States	New Jersey	2026-05-10	Mother's Day	observance	US	NJ
United States	New Jersey	2026-05-25	Memorial Day	public	US	NJ
United States	New Jersey	2026-06-19	Juneteenth	public	US	NJ
United States	New Jersey	2026-06-21	Father's Day	observance	US	NJ
United States	New Jersey	2026-07-03	Independence Day (substitute day)	public	US	NJ
United States	New Jersey	2026-07-04	Independence Day	public	US	NJ
United States	New Jersey	2026-09-07	Labor Day	public	US	NJ
United States	New Jersey	2026-10-12	Columbus Day	public	US	NJ
United States	New Jersey	2026-10-31	Halloween	observance	US	NJ
United States	New Jersey	2026-11-03	Election Day	public	US	NJ
United States	New Jersey	2026-11-11	Veterans Day	public	US	NJ
United States	New Jersey	2026-11-26	Thanksgiving Day	public	US	NJ
United States	New Jersey	2026-11-27	Day after Thanksgiving Day	observance	US	NJ
United States	New Jersey	2026-12-24	Christmas Eve	optional	US	NJ
United States	New Jersey	2026-12-25	Christmas Day	public	US	NJ
United States	New Jersey	2026-12-31	New Year's Eve	observance	US	NJ
United States	New Mexico	2026-01-01	New Year's Day	public	US	NM
United States	New Mexico	2026-01-19	Martin Luther King Jr. Day	public	US	NM
United States	New Mexico	2026-02-14	Valentine's Day	observance	US	NM
United States	New Mexico	2026-02-16	Presidents' Day	public	US	NM
United States	New Mexico	2026-03-17	St. Patrick's Day	observance	US	NM
United States	New Mexico	2026-04-05	Easter Sunday	observance	US	NM
United States	New Mexico	2026-04-15	Tax Day	observance	US	NM
United States	New Mexico	2026-04-22	Administrative Professionals Day	observance	US	NM
United States	New Mexico	2026-05-10	Mother's Day	observance	US	NM
United States	New Mexico	2026-05-25	Memorial Day	public	US	NM
United States	New Mexico	2026-06-19	Juneteenth	public	US	NM
United States	New Mexico	2026-06-21	Father's Day	observance	US	NM
United States	New Mexico	2026-07-03	Independence Day (substitute day)	public	US	NM
United States	New Mexico	2026-07-04	Independence Day	public	US	NM
United States	New Mexico	2026-09-07	Labor Day	public	US	NM
United States	New Mexico	2026-10-12	Columbus Day	public	US	NM
United States	New Mexico	2026-10-12	Indigenous Peoples' Day	public	US	NM
United States	New Mexico	2026-10-31	Halloween	observance	US	NM
United States	New Mexico	2026-11-11	Veterans Day	public	US	NM
United States	New Mexico	2026-11-26	Thanksgiving Day	public	US	NM
United States	New Mexico	2026-11-27	Day after Thanksgiving	public	US	NM
United States	New Mexico	2026-12-24	Christmas Eve	optional	US	NM
United States	New Mexico	2026-12-25	Christmas Day	public	US	NM
United States	New Mexico	2026-12-31	New Year's Eve	observance	US	NM
United States	Nevada	2026-01-01	New Year's Day	public	US	NV
United States	Nevada	2026-01-19	Martin Luther King Jr. Day	public	US	NV
United States	Nevada	2026-02-14	Valentine's Day	observance	US	NV
United States	Nevada	2026-02-16	Presidents Day	public	US	NV
United States	Nevada	2026-03-17	St. Patrick's Day	observance	US	NV
United States	Nevada	2026-04-05	Easter Sunday	observance	US	NV
United States	Nevada	2026-04-15	Tax Day	observance	US	NV
United States	Nevada	2026-04-22	Administrative Professionals Day	observance	US	NV
United States	Nevada	2026-05-10	Mother's Day	observance	US	NV
United States	Nevada	2026-05-25	Memorial Day	public	US	NV
United States	Nevada	2026-06-19	Juneteenth	public	US	NV
United States	Nevada	2026-06-21	Father's Day	observance	US	NV
United States	Nevada	2026-07-03	Independence Day (substitute day)	public	US	NV
United States	Nevada	2026-07-04	Independence Day	public	US	NV
United States	Nevada	2026-08-09	Indigenous Peoples' Day	observance	US	NV
United States	Nevada	2026-09-07	Labor Day	public	US	NV
United States	Nevada	2026-10-30	Nevada Day	public	US	NV
United States	Nevada	2026-10-31	Halloween	observance	US	NV
United States	Nevada	2026-11-11	Veterans Day	public	US	NV
United States	Nevada	2026-11-26	Thanksgiving Day	public	US	NV
United States	Nevada	2026-11-27	Family Day	public	US	NV
United States	Nevada	2026-11-27	Day after Thanksgiving Day	observance	US	NV
United States	Nevada	2026-12-24	Christmas Eve	optional	US	NV
United States	Nevada	2026-12-25	Christmas Day	public	US	NV
United States	Nevada	2026-12-31	New Year's Eve	observance	US	NV
United States	New York	2026-01-01	New Year's Day	public	US	NY
United States	New York	2026-01-19	Martin Luther King Jr. Day	public	US	NY
United States	New York	2026-02-12	Lincoln's Birthday	public	US	NY
United States	New York	2026-02-14	Valentine's Day	observance	US	NY
United States	New York	2026-02-15	Susan B. Anthony Day	public	US	NY
United States	New York	2026-02-16	Washington's Birthday	public	US	NY
United States	New York	2026-03-17	St. Patrick's Day	observance	US	NY
United States	New York	2026-04-05	Easter Sunday	observance	US	NY
United States	New York	2026-04-15	Tax Day	observance	US	NY
United States	New York	2026-04-22	Administrative Professionals Day	observance	US	NY
United States	New York	2026-05-10	Mother's Day	observance	US	NY
United States	New York	2026-05-25	Memorial Day	public	US	NY
United States	New York	2026-06-19	Juneteenth	public	US	NY
United States	New York	2026-06-21	Father's Day	observance	US	NY
United States	New York	2026-07-03	Independence Day (substitute day)	public	US	NY
United States	New York	2026-07-04	Independence Day	public	US	NY
United States	New York	2026-09-07	Labor Day	public	US	NY
United States	New York	2026-10-12	Columbus Day	public	US	NY
United States	New York	2026-10-31	Halloween	observance	US	NY
United States	New York	2026-11-03	Election Day	public	US	NY
United States	New York	2026-11-11	Veterans Day	public	US	NY
United States	New York	2026-11-26	Thanksgiving Day	public	US	NY
United States	New York	2026-11-27	Day after Thanksgiving Day	observance	US	NY
United States	New York	2026-12-24	Christmas Eve	optional	US	NY
United States	New York	2026-12-25	Christmas Day	public	US	NY
United States	New York	2026-12-31	New Year's Eve	observance	US	NY
United States	Ohio	2026-01-01	New Year's Day	public	US	OH
United States	Ohio	2026-01-19	Martin Luther King Jr. Day	public	US	OH
United States	Ohio	2026-02-14	Valentine's Day	observance	US	OH
United States	Ohio	2026-02-16	Washington-Lincoln Day	public	US	OH
United States	Ohio	2026-03-17	St. Patrick's Day	observance	US	OH
United States	Ohio	2026-04-05	Easter Sunday	observance	US	OH
United States	Ohio	2026-04-15	Tax Day	observance	US	OH
United States	Ohio	2026-04-22	Administrative Professionals Day	observance	US	OH
United States	Ohio	2026-05-10	Mother's Day	observance	US	OH
United States	Ohio	2026-05-25	Memorial Day	public	US	OH
United States	Ohio	2026-06-19	Juneteenth	public	US	OH
United States	Ohio	2026-06-21	Father's Day	observance	US	OH
United States	Ohio	2026-07-03	Independence Day (substitute day)	public	US	OH
United States	Ohio	2026-07-04	Independence Day	public	US	OH
United States	Ohio	2026-09-07	Labor Day	public	US	OH
United States	Ohio	2026-10-12	Columbus Day	public	US	OH
United States	Ohio	2026-10-31	Halloween	observance	US	OH
United States	Ohio	2026-11-11	Veterans Day	public	US	OH
United States	Ohio	2026-11-26	Thanksgiving Day	public	US	OH
United States	Ohio	2026-11-27	Day after Thanksgiving Day	observance	US	OH
United States	Ohio	2026-12-24	Christmas Eve	optional	US	OH
United States	Ohio	2026-12-25	Christmas Day	public	US	OH
United States	Ohio	2026-12-31	New Year's Eve	observance	US	OH
United States	Oklahoma	2026-01-01	New Year's Day	public	US	OK
United States	Oklahoma	2026-01-19	Martin Luther King Jr. Day	public	US	OK
United States	Oklahoma	2026-02-14	Valentine's Day	observance	US	OK
United States	Oklahoma	2026-02-16	Presidents' Day	public	US	OK
United States	Oklahoma	2026-03-17	St. Patrick's Day	observance	US	OK
United States	Oklahoma	2026-04-05	Easter Sunday	observance	US	OK
United States	Oklahoma	2026-04-15	Tax Day	observance	US	OK
United States	Oklahoma	2026-04-22	Administrative Professionals Day	observance	US	OK
United States	Oklahoma	2026-05-10	Mother's Day	observance	US	OK
United States	Oklahoma	2026-05-25	Memorial Day	public	US	OK
United States	Oklahoma	2026-06-19	Juneteenth	public	US	OK
United States	Oklahoma	2026-06-21	Father's Day	observance	US	OK
United States	Oklahoma	2026-07-03	Independence Day (substitute day)	public	US	OK
United States	Oklahoma	2026-07-04	Independence Day	public	US	OK
United States	Oklahoma	2026-09-07	Labor Day	public	US	OK
United States	Oklahoma	2026-10-12	Columbus Day	public	US	OK
United States	Oklahoma	2026-10-31	Halloween	observance	US	OK
United States	Oklahoma	2026-11-11	Veterans Day	public	US	OK
United States	Oklahoma	2026-11-26	Thanksgiving Day	public	US	OK
United States	Oklahoma	2026-11-27	Day after Thanksgiving	public	US	OK
United States	Oklahoma	2026-12-24	Christmas Eve	optional	US	OK
United States	Oklahoma	2026-12-25	Christmas Day	public	US	OK
United States	Oklahoma	2026-12-31	New Year's Eve	observance	US	OK
United States	Oregon	2026-01-01	New Year's Day	public	US	OR
United States	Oregon	2026-01-19	Martin Luther King Jr. Day	public	US	OR
United States	Oregon	2026-02-14	Valentine's Day	observance	US	OR
United States	Oregon	2026-02-16	Presidents Day	public	US	OR
United States	Oregon	2026-03-17	St. Patrick's Day	observance	US	OR
United States	Oregon	2026-04-05	Easter Sunday	observance	US	OR
United States	Oregon	2026-04-15	Tax Day	observance	US	OR
United States	Oregon	2026-04-22	Administrative Professionals Day	observance	US	OR
United States	Oregon	2026-05-10	Mother's Day	observance	US	OR
United States	Oregon	2026-05-25	Memorial Day	public	US	OR
United States	Oregon	2026-06-19	Juneteenth	public	US	OR
United States	Oregon	2026-06-21	Father's Day	observance	US	OR
United States	Oregon	2026-07-03	Independence Day (substitute day)	public	US	OR
United States	Oregon	2026-07-04	Independence Day	public	US	OR
United States	Oregon	2026-09-07	Labor Day	public	US	OR
United States	Oregon	2026-10-12	Columbus Day	public	US	OR
United States	Oregon	2026-10-31	Halloween	observance	US	OR
United States	Oregon	2026-11-11	Veterans Day	public	US	OR
United States	Oregon	2026-11-26	Thanksgiving Day	public	US	OR
United States	Oregon	2026-11-27	Day after Thanksgiving Day	observance	US	OR
United States	Oregon	2026-12-24	Christmas Eve	optional	US	OR
United States	Oregon	2026-12-25	Christmas Day	public	US	OR
United States	Oregon	2026-12-31	New Year's Eve	observance	US	OR
United States	Pennsylvania	2026-01-01	New Year's Day	public	US	PA
United States	Pennsylvania	2026-01-19	Martin Luther King Jr. Day	public	US	PA
United States	Pennsylvania	2026-02-14	Valentine's Day	observance	US	PA
United States	Pennsylvania	2026-02-16	Presidents' Day	public	US	PA
United States	Pennsylvania	2026-03-17	St. Patrick's Day	observance	US	PA
United States	Pennsylvania	2026-04-05	Easter Sunday	observance	US	PA
United States	Pennsylvania	2026-04-15	Tax Day	observance	US	PA
United States	Pennsylvania	2026-04-22	Administrative Professionals Day	observance	US	PA
United States	Pennsylvania	2026-05-10	Mother's Day	observance	US	PA
United States	Pennsylvania	2026-05-25	Memorial Day	public	US	PA
United States	Pennsylvania	2026-06-14	Flag Day	public	US	PA
United States	Pennsylvania	2026-06-19	Juneteenth	public	US	PA
United States	Pennsylvania	2026-06-21	Father's Day	observance	US	PA
United States	Pennsylvania	2026-07-03	Independence Day (substitute day)	public	US	PA
United States	Pennsylvania	2026-07-04	Independence Day	public	US	PA
United States	Pennsylvania	2026-09-07	Labor Day	public	US	PA
United States	Pennsylvania	2026-10-12	Columbus Day	public	US	PA
United States	Pennsylvania	2026-10-31	Halloween	observance	US	PA
